Epoch,Training loss,Validation loss
1.0,9.830496152242024,10.178691359127267
2.0,9.159052343929517,9.375700913223566
3.0,8.489999537374459,8.704575893925686
4.0,7.80745241688747,7.971934140897265
5.0,7.177356467527502,7.297019416210698
6.0,6.506974958905987,6.632872151393516
7.0,5.891486794340844,5.973722149344051
8.0,5.28007573707431,5.364809662688012
9.0,4.732299038008148,4.804627530715045
10.0,4.249137995289821,4.321951473460478
11.0,3.821093077753104,3.8347497313630345
12.0,3.475514771891575,3.474679563559738
13.0,3.08903372521494,3.118646883497051
14.0,2.8310257313298246,2.824025247611252
15.0,2.557805671411402,2.4991177250357235
16.0,2.3145026249044083,2.310769370957917
17.0,2.124995196566862,2.0783254562639724
18.0,1.9784150614457967,1.921062555967593
19.0,1.841333599651561,1.802287407949859
20.0,1.715660129107681,1.6460370456471165
21.0,1.602427129651986,1.557139838443083
